algorithm,hardware_size,logical_qubits,dag_seed,dag_variant,policy,ff_chain_depth,ff_chain_depth_raw,ff_chain_depth_shifted,cycle,issued,ready_queue_size,waiting_ff_queue_size,in_flight_meas,in_flight_ff,total_done,total_nodes,total_cycles
QAOA,8,64,0,raw,greedy_critical,139,139,2,1282,2,0,0,2,2,4967,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1283,0,0,0,0,2,4969,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1284,0,0,0,0,2,4969,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1285,0,0,0,0,0,4971,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1286,4,0,0,4,0,4971,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1287,0,0,0,0,4,4971,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1288,0,0,0,0,4,4971,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1289,0,0,0,0,0,4975,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1290,5,0,0,5,0,4975,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1291,0,0,1,0,4,4975,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1292,0,0,0,0,5,4975,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1293,0,0,0,0,1,4979,4980,1295
QAOA,8,64,0,raw,greedy_critical,139,139,2,1294,0,0,0,0,0,4980,4980,1295
QAOA,8,64,0,shifted,asap,2,139,2,0,8,4209,0,8,0,0,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,1,8,4201,4,8,4,0,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,2,8,4193,8,8,8,0,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,3,8,4185,12,8,8,4,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,4,8,4179,16,8,8,8,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,5,8,4175,20,8,8,12,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,6,8,4170,24,8,8,16,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,7,8,4163,28,8,8,20,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,8,8,4157,32,8,8,24,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,9,8,4153,36,8,8,28,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,10,8,4149,40,8,8,32,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,11,8,4145,44,8,8,36,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,12,8,4138,48,8,8,40,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,13,8,4132,52,8,8,44,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,14,8,4127,56,8,8,48,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,15,8,4123,60,8,8,52,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,16,8,4117,64,8,8,56,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,17,8,4113,68,8,8,60,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,18,8,4109,72,8,8,64,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,19,8,4105,76,8,8,68,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,20,8,4101,80,8,8,72,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,21,8,4095,84,8,8,76,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,22,8,4087,88,8,8,80,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,23,8,4079,92,8,8,84,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,24,8,4071,96,8,8,88,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,25,8,4063,100,8,8,92,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,26,8,4055,104,8,8,96,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,27,8,4047,108,8,8,100,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,28,8,4039,112,8,8,104,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,29,8,4031,116,8,8,108,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,30,8,4023,120,8,8,112,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,31,8,4015,124,8,8,116,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,32,8,4007,128,8,8,120,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,33,8,3999,132,8,8,124,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,34,8,3991,136,8,8,128,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,35,8,3983,140,8,8,132,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,36,8,3975,144,8,8,136,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,37,8,3967,148,8,8,140,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,38,8,3960,152,8,8,144,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,39,8,3952,156,8,8,148,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,40,8,3944,160,8,8,152,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,41,8,3937,164,8,8,156,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,42,8,3930,168,8,8,160,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,43,8,3922,172,8,8,164,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,44,8,3914,176,8,8,168,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,45,8,3907,180,8,8,172,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,46,8,3900,184,8,8,176,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,47,8,3892,188,8,8,180,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,48,8,3884,192,8,8,184,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,49,8,3877,196,8,8,188,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,50,8,3870,200,8,8,192,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,51,8,3862,204,8,8,196,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,52,8,3854,208,8,8,200,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,53,8,3846,212,8,8,204,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,54,8,3839,216,8,8,208,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,55,8,3832,220,8,8,212,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,56,8,3824,224,8,8,216,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,57,8,3817,228,8,8,220,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,58,8,3809,232,8,8,224,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,59,8,3802,236,8,8,228,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,60,8,3794,240,8,8,232,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,61,8,3787,244,8,8,236,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,62,8,3780,248,8,8,240,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,63,8,3773,252,8,8,244,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,64,8,3765,256,8,8,248,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,65,8,3757,260,8,8,252,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,66,8,3750,264,8,8,256,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,67,8,3742,268,8,8,260,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,68,8,3734,272,8,8,264,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,69,8,3727,276,8,8,268,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,70,8,3720,280,8,8,272,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,71,8,3712,284,8,8,276,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,72,8,3704,288,8,8,280,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,73,8,3699,292,8,8,284,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,74,8,3691,296,8,8,288,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,75,8,3683,300,8,8,292,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,76,8,3675,304,8,8,296,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,77,8,3667,308,8,8,300,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,78,8,3660,312,8,8,304,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,79,8,3653,316,8,8,308,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,80,8,3645,320,8,8,312,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,81,8,3637,324,8,8,316,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,82,8,3629,328,8,8,320,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,83,8,3621,332,8,8,324,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,84,8,3613,336,8,8,328,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,85,8,3605,340,8,8,332,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,86,8,3598,344,8,8,336,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,87,8,3590,348,8,8,340,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,88,8,3582,352,8,8,344,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,89,8,3574,356,8,8,348,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,90,8,3567,360,8,8,352,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,91,8,3559,364,8,8,356,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,92,8,3551,368,8,8,360,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,93,8,3544,372,8,8,364,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,94,8,3537,376,8,8,368,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,95,8,3529,380,8,8,372,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,96,8,3522,384,8,8,376,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,97,8,3515,388,8,8,380,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,98,8,3508,392,8,8,384,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,99,8,3501,396,8,8,388,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,100,8,3494,400,8,8,392,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,101,8,3486,404,8,8,396,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,102,8,3479,408,8,8,400,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,103,8,3472,412,8,8,404,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,104,8,3465,416,8,8,408,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,105,8,3458,420,8,8,412,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,106,8,3450,424,8,8,416,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,107,8,3442,428,8,8,420,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,108,8,3435,432,8,8,424,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,109,8,3427,436,8,8,428,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,110,8,3419,440,8,8,432,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,111,8,3411,444,8,8,436,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,112,8,3403,448,8,8,440,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,113,8,3395,452,8,8,444,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,114,8,3387,456,8,8,448,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,115,8,3380,460,8,8,452,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,116,8,3372,464,8,8,456,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,117,8,3365,468,8,8,460,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,118,8,3358,472,8,8,464,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,119,8,3351,476,8,8,468,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,120,8,3344,480,8,8,472,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,121,8,3336,484,8,8,476,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,122,8,3329,488,8,8,480,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,123,8,3321,492,8,8,484,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,124,8,3314,496,8,8,488,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,125,8,3306,500,8,8,492,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,126,8,3298,504,8,8,496,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,127,8,3291,508,8,8,500,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,128,8,3283,512,8,8,504,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,129,8,3275,516,8,8,508,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,130,8,3268,520,8,8,512,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,131,8,3261,524,8,8,516,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,132,8,3253,528,8,8,520,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,133,8,3245,532,8,8,524,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,134,8,3238,536,8,8,528,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,135,8,3232,540,8,8,532,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,136,8,3225,544,8,8,536,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,137,8,3218,548,8,8,540,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,138,8,3211,552,8,8,544,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,139,8,3203,556,8,8,548,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,140,8,3196,560,8,8,552,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,141,8,3189,564,8,8,556,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,142,8,3182,568,8,8,560,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,143,8,3175,572,8,8,564,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,144,8,3167,576,8,8,568,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,145,8,3159,580,8,8,572,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,146,8,3152,584,8,8,576,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,147,8,3144,588,8,8,580,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,148,8,3136,592,8,8,584,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,149,8,3128,596,8,8,588,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,150,8,3120,600,8,8,592,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,151,8,3112,604,8,8,596,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,152,8,3104,608,8,8,600,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,153,8,3097,612,8,8,604,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,154,8,3089,616,8,8,608,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,155,8,3082,620,8,8,612,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,156,8,3074,624,8,8,616,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,157,8,3067,628,8,8,620,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,158,8,3059,632,8,8,624,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,159,8,3051,636,8,8,628,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,160,8,3044,640,8,8,632,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,161,8,3037,644,8,8,636,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,162,8,3029,648,8,8,640,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,163,8,3021,652,8,8,644,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,164,8,3013,656,8,8,648,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,165,8,3005,660,8,8,652,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,166,8,2998,664,8,8,656,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,167,8,2991,668,8,8,660,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,168,8,2985,672,8,8,664,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,169,8,2977,676,8,8,668,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,170,8,2970,680,8,8,672,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,171,8,2962,684,8,8,676,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,172,8,2955,688,8,8,680,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,173,8,2948,692,8,8,684,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,174,8,2941,696,8,8,688,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,175,8,2934,700,8,8,692,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,176,8,2926,704,8,8,696,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,177,8,2919,708,8,8,700,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,178,8,2911,712,8,8,704,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,179,8,2903,716,8,8,708,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,180,8,2895,720,8,8,712,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,181,8,2888,724,8,8,716,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,182,8,2881,728,8,8,720,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,183,8,2874,732,8,8,724,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,184,8,2866,736,8,8,728,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,185,8,2859,740,8,8,732,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,186,8,2852,744,8,8,736,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,187,8,2845,748,8,8,740,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,188,8,2838,752,8,8,744,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,189,8,2830,756,8,8,748,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,190,8,2823,760,8,8,752,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,191,8,2815,764,8,8,756,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,192,8,2808,768,8,8,760,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,193,8,2800,772,8,8,764,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,194,8,2792,776,8,8,768,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,195,8,2784,780,8,8,772,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,196,8,2776,784,8,8,776,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,197,8,2769,788,8,8,780,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,198,8,2761,792,8,8,784,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,199,8,2754,796,8,8,788,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,200,8,2746,800,8,8,792,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,201,8,2739,804,8,8,796,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,202,8,2733,808,8,8,800,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,203,8,2726,812,8,8,804,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,204,8,2719,816,8,8,808,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,205,8,2711,820,8,8,812,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,206,8,2703,824,8,8,816,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,207,8,2696,828,8,8,820,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,208,8,2689,832,8,8,824,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,209,8,2681,836,8,8,828,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,210,8,2673,840,8,8,832,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,211,8,2666,844,8,8,836,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,212,8,2659,848,8,8,840,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,213,8,2652,852,8,8,844,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,214,8,2645,856,8,8,848,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,215,8,2637,860,8,8,852,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,216,8,2630,864,8,8,856,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,217,8,2623,868,8,8,860,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,218,8,2615,872,8,8,864,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,219,8,2607,876,8,8,868,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,220,8,2599,880,8,8,872,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,221,8,2592,884,8,8,876,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,222,8,2584,888,8,8,880,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,223,8,2576,892,8,8,884,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,224,8,2568,896,8,8,888,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,225,8,2561,900,8,8,892,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,226,8,2553,904,8,8,896,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,227,8,2546,908,8,8,900,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,228,8,2538,912,8,8,904,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,229,8,2530,916,8,8,908,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,230,8,2522,920,8,8,912,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,231,8,2514,924,8,8,916,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,232,8,2506,928,8,8,920,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,233,8,2498,932,8,8,924,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,234,8,2490,936,8,8,928,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,235,8,2483,940,8,8,932,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,236,8,2477,944,8,8,936,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,237,8,2469,948,8,8,940,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,238,8,2461,952,8,8,944,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,239,8,2454,956,8,8,948,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,240,8,2447,960,8,8,952,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,241,8,2439,964,8,8,956,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,242,8,2431,968,8,8,960,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,243,8,2424,972,8,8,964,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,244,8,2417,976,8,8,968,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,245,8,2410,980,8,8,972,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,246,8,2402,984,8,8,976,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,247,8,2395,988,8,8,980,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,248,8,2387,992,8,8,984,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,249,8,2380,996,8,8,988,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,250,8,2372,1000,8,8,992,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,251,8,2365,1004,8,8,996,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,252,8,2358,1008,8,8,1000,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,253,8,2350,1012,8,8,1004,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,254,8,2342,1016,8,8,1008,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,255,8,2335,1020,8,8,1012,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,256,8,2328,1024,8,8,1016,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,257,8,2321,1028,8,8,1020,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,258,8,2313,1032,8,8,1024,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,259,8,2305,1036,8,8,1028,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,260,8,2298,1040,8,8,1032,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,261,8,2290,1044,8,8,1036,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,262,8,2282,1048,8,8,1040,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,263,8,2274,1052,8,8,1044,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,264,8,2266,1056,8,8,1048,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,265,8,2258,1060,8,8,1052,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,266,8,2252,1064,8,8,1056,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,267,8,2244,1068,8,8,1060,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,268,8,2236,1072,8,8,1064,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,269,8,2228,1076,8,8,1068,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,270,8,2220,1080,8,8,1072,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,271,8,2212,1084,8,8,1076,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,272,8,2205,1088,8,8,1080,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,273,8,2197,1092,8,8,1084,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,274,8,2189,1096,8,8,1088,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,275,8,2181,1100,8,8,1092,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,276,8,2173,1104,8,8,1096,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,277,8,2165,1108,8,8,1100,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,278,8,2158,1112,8,8,1104,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,279,8,2150,1116,8,8,1108,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,280,8,2142,1120,8,8,1112,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,281,8,2134,1124,8,8,1116,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,282,8,2127,1128,8,8,1120,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,283,8,2119,1132,8,8,1124,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,284,8,2111,1136,8,8,1128,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,285,8,2104,1140,8,8,1132,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,286,8,2097,1144,8,8,1136,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,287,8,2089,1148,8,8,1140,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,288,8,2082,1152,8,8,1144,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,289,8,2075,1156,8,8,1148,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,290,8,2067,1160,8,8,1152,4980,1248
QAOA,8,64,0,shifted,asap,2,139,2,291,8,2059,1164,8,8,1156,4980,1248
